,text,topic,type,label,Predicted,model
773,"Poll workers and technicians reported issues with the new machines at more than 40% of polling locations in Philadelphia during last November’s election, according to the records reviewed by Reuters. Problems included touchscreens that were hypersensitive or that froze; paper voting receipts getting jammed in the machines; and panels opening on some machines to expose the equipment’s electronic controls, the records show.",elections-2020,center,1,1,D1V1DE-on-BABE-on-PRANJALI
774,"While Pence and the president have tried to paint a rosier picture of the virus and project a return to normalcy, some members of the task force are eager to resume appearances from White House grounds",coronavirus,left,1,1,D1V1DE-on-BABE-on-PRANJALI
775,The Trump administration has continued to deny climate change findings and make scientific reports inaccessible to the public.,environment,left,1,1,D1V1DE-on-BABE-on-PRANJALI
776,"The New York Times recently published a fairly detailed fact-check of these Trump World arguments that democrats don’t mind executing babies after birth, and not surprisingly, the rhetoric is irresponsibly wrong.",abortion,left,1,0,D1V1DE-on-BABE-on-PRANJALI
777,Bill Gates has a total legacy of inflicting suffering on people under the guise of giving them a useful product.,vaccines,,0,0,D1V1DE-on-BABE-on-PRANJALI
778,The 1619 Project simply spreads an intellectual veneer onto the hatred and bigotry of her sophomore musings.,marriage-equality,,0,0,D1V1DE-on-BABE-on-PRANJALI
779,"Mexico said on Monday it would reject a U.S. idea to take in all Central American asylum seekers if it is raised at talks this week with the Trump administration, which has threatened to impose tariffs if Mexico does not crack down on illegal immigration.",immigration,center,1,0,D1V1DE-on-BABE-on-PRANJALI
780,"Hawley then asked Shogan to defend multiple tweets in which she expressed political views on topics like gun control, COVID-19 mitigation efforts and former President Donald Trump.",elections-2020,,0,1,D1V1DE-on-BABE-on-PRANJALI
781,"U.S. unemployment dropped sharply in August from 10.2% to a still-high 8.4%, with about half the 22 million jobs lost to the coronavirus outbreak recovered so far, the government said Friday in one of the last major economic reports before Election Day.",vaccines,,0,1,D1V1DE-on-BABE-on-PRANJALI
782,"This paranoia echoes the claims by Mark and Patricia McCloskey, the St. Louis couple who threatened to shoot Black Lives Matter protesters who were walking by their house earlier this month.",blm,left,1,1,D1V1DE-on-BABE-on-PRANJALI
783,The transgender effort to suppress any recognition that men and women are different and complementary would not matter except for the movement’s political alliance with wealthy progressives and radical feminists who wish to destroy the political power of the male-and-female family.,gender,right,1,0,D1V1DE-on-BABE-on-PRANJALI
784,"This idea, gaining traction under the hashtag #CancelStudentDebt following the release of Sanders’ college debt forgiveness plan, is bad for several reasons, but naturally appealing in a sort of populist way, since plenty of people choose not to think about second-order impacts and potential consequences of driving our country into even more ruinous national debt than before.",student-debt,right,1,0,D1V1DE-on-BABE-on-PRANJALI
785,"As the former vice president criticizes President Donald Trump's cuts to programs for the poor, he is likely to face questions about his own record.",middle-class,left,1,1,D1V1DE-on-BABE-on-PRANJALI
786,Lawmakers are treading a dangerous and unconstitutional path in the service of fear-driven objections to trans existence.,marriage-equality,,0,0,D1V1DE-on-BABE-on-PRANJALI
787,"On top of the enormous financial impact, these beauty regimens require these women to take the time out of their busy schedules to attend to their appearances in a way that men in power are spared. ",gender,left,1,1,D1V1DE-on-BABE-on-PRANJALI
788,"In Francis, Thunberg has found a kindered spirit. The Jesuit pope has made fighting climate change and caring for God's creation a pillar of his papacy.",environment,right,1,1,D1V1DE-on-BABE-on-PRANJALI
789,Phoenix’s Oscar speech for Joker was a rambling discourse that veered in several direction before settling on environmental platitudes.,environment,right,1,0,D1V1DE-on-BABE-on-PRANJALI
790,"Many monuments of historical figures have been boarded up as anti-racism protesters taking to the streets following the death of African-American George Floyd, have put statues at the forefront of their challenge to Britain’s imperialist past.",blm,center,1,1,D1V1DE-on-BABE-on-PRANJALI
791,We have to hear stump speeches and debate exchanges that relate to the rapidly deteriorating facts on the ground in this country — and not get hung up on the histrionics of how we got here.,universal health care,left,1,0,D1V1DE-on-BABE-on-PRANJALI
792,Russian President Vladimir Putin wished Donald Trump a swift recovery on Friday after the U.S. president tested positive for COVID-19.,vaccines,,0,1,D1V1DE-on-BABE-on-PRANJALI
793,"According to the poll, 52% of American adults say they are sympathetic to those who are still gathering to protest the police treatment of minorities, especially African Americans, about 12 percentage points lower than a similar poll that ran in mid-June.",blm,center,1,1,D1V1DE-on-BABE-on-PRANJALI
794,President Donald Trump used the occasion to again voice skepticism about climate change.,environment,right,1,1,D1V1DE-on-BABE-on-PRANJALI
795,President Trump credited the travel ban in October for preventing Islamic State (ISIS) terrorists from entering the country.,islam,,0,1,D1V1DE-on-BABE-on-PRANJALI
796,President Donald Trump on Monday held a White House meeting to discuss the possible development of a COVID-19 vaccine with representatives of the nation’s top pharmaceutical and biotech companies.,vaccines,,0,1,D1V1DE-on-BABE-on-PRANJALI
797,"President Donald Trump offered condolences to the family of Ahmaud Arbery, a 25-year-old black man in Georgia who was killed after being pursued by two armed white men while he was jogging. Trump said he'll receive ""a full report"" this evening. ",trump-presidency,center,1,1,D1V1DE-on-BABE-on-PRANJALI
798,"The text implies Biden, if elected president, would fully enforce the transgender ideology on 325 million Americans, whether in sports, the military, K-12 schools, and healthcare.",marriage-equality,,0,1,D1V1DE-on-BABE-on-PRANJALI
799,"Fuel taxes, vehicle import taxes and driving taxes, for instance, account for about 12 percent of government revenue, the minister said.",taxes,center,1,1,D1V1DE-on-BABE-on-PRANJALI
800,"Nearly 60 percent of Americans now support the marginal tax rate program Ocasio-Cortez has proposed uncluding a remarkable 45 percent of Republicans, despite all the work right-wing media has done to demonize Ocasio-Cortez and anything related to her.",middle-class,left,1,0,D1V1DE-on-BABE-on-PRANJALI
801,Last year’s filing season was an adjustment for taxpayers and industry professionals alike as it was the first under a massive overhaul of federal tax law.,taxes,,0,1,D1V1DE-on-BABE-on-PRANJALI
802,The coronavirus is a reminder we need to move much faster towards creating a life economy.,taxes,left,1,1,D1V1DE-on-BABE-on-PRANJALI
803,The global coronavirus outbreak which also threatens the United States—and the widely criticized effort by the Trump administration to address it—is offering advocates of both paid sick leave and Medicare for All an opportunity to make the case that such universal social programs are not only morally right but would also serve a key public health function.,vaccines,,0,1,D1V1DE-on-BABE-on-PRANJALI
804,"The typical occupations held by middle-class Americans have changed over the years, and a greater amount of all income generated has moved into the hands of individuals and households in the top shares of earners.",middle-class,center,1,1,D1V1DE-on-BABE-on-PRANJALI
805,Trump acknowledged there might be a resurgence of the virus as states loosen the restrictions on businesses and social life aimed at curbing its spread.,vaccines,,0,1,D1V1DE-on-BABE-on-PRANJALI
806,Even though Thunberg is capable of doing things many on the right refuse to do — such as read and understand scientific evidence — right-wingers argued that Thunberg and her fellow youth activists cannot think for themselves.,environment,left,1,0,D1V1DE-on-BABE-on-PRANJALI
807,Barrett argued in a 38-page opinion that the Founders did not intend to deny gun rights to all felons — only those who may be considered dangerous.,gun control,left,1,1,D1V1DE-on-BABE-on-PRANJALI
808,"Another Black candidate, physician Cameron Webb, beat three white opponents in the primary for a U.S. House seat representing central Virginia that Democrats hope to snatch from Republicans.",blm,,0,1,D1V1DE-on-BABE-on-PRANJALI
809,"U.S. firearms makers will be able within days to export as much as 20% more guns, including assault rifles and ammunition, under rules the Trump administration announced on Friday.",gun control,center,1,1,D1V1DE-on-BABE-on-PRANJALI
810,"The white supremacists and other far right extremists are super-gun-owners, they are armed to the teeth, and law enforcement is understandably reluctant to get them het up.",gun control,left,1,0,D1V1DE-on-BABE-on-PRANJALI
